Except,accept,except	1446,1461,3982,4342,4711,5129,6646,8918,9916,10214,10292,10318,11689,11823,12423,12969,13585,13829,14078,14715,15674,16351,17349,17760,18450,19743,20835,21789,21941,23261,24483,27428,27572,28374,28783,29174,29175,29176,29180,29396,29466,29605,29690,29759,29862,30019,30247,30554,30625,30745,30789,31102,31341,31514,31760,31822,32604,32694,33490,33737,34576,34778,35165,38085,47011,50437,51472,52692,187686,214438,214439,214440,214441,214442,214443,214444,214445,214446,214447,214448,214450,214451,214452,214453,214454,214455,214456,214457,214458,214459,214460,214461,214462,214463,214464,214465,214466,214467,214468,214469
advice,advise	3166,4106,4169,4758,7965,9807,9957,10446,10849,11056,11134,12429,13406,13469,13870,14485,14757,14928,14955,16659,20483,20590,20713,20956,22407,22513,22973,23241,25013,25245,25544,25651,26009,27136,27144,27451,27807,27943,29366,29691,31831,32365,32567,32667,33768,33769,33899,36214,36519,36949,37323,38055,41608,42152,43845,44003,44014,44043,44380,44542,52600,54207,69980,75155,76202,76257,79201,85234,85327,86373,88255,88887,98884,111776,111806,116029,123620,127253,135307,136892,144315,159387,163785,178187,181871,186946,187783,188366,207102,218366,234601,236498,237774,264760,269481,272005,277965,306130,306840,313322
Effect,affect,effect	77,290,308,1401,1482,2184,3570,3678,3765,4098,4571,5367,6215,6271,6647,6903,7221,8073,8842,8904,9003,9098,9108,9142,9439,10245,11454,11550,11640,11863,12315,12647,12766,12849,12965,13270,13329,13452,13499,13500,13763,13971,14230,15020,15405,15689,15856,16196,16226,16227,16228,16652,21088,22942,24665,25329,31206,31570,33645,33801,34374,35834,35913,36865,38261,38348,39282,39752,40934,44795,44933,102697,118430,126464,128882,172504,202113,202114,202115,202116,202117,231219,242374,246861,247857,262397,272846,315133,342108,360090,363635,364634,365758,390542,392751,418382,427829,431813,451541,463829
Being,begin,being	31,117,130,135,159,255,280,299,306,317,325,332,346,398,402,413,444,447,464,466,560,579,613,615,616,624,633,651,678,684,692,701,710,714,1089,1811,1828,2135,2141,2791,4779,5336,5858,6461,7255,7826,8209,8248,8514,9005,9253,9590,9754,10666,13516,13693,14045,14300,14886,16106,16109,16165,16206,17058,17792,17994,18237,18513,21397,30580,32830,34252,56819,73274,86576,92142,93216,98752,110594,110595,110596,110597,110598,110599,110600,110601,110602,110603,110604,110605,110606,110607,110608,110609,110610,110611,110612,110613,110614,110615
bitch,pitch	634,2336,3000,3016,5630,6483,10083,11033,11411,11627,14929,15594,15648,15729,15894,17489,17873,18147,18325,18480,18564,18825,19283,19804,19881,20588,20978,21192,21515,21697,22063,23000,23992,26126,26386,26419,26747,27514,29354,30061,32072,32676,33621,34114,34836,37355,38290,42185,42238,43439,43548,44130,44267,44728,44879,45370,45798,46359,46567,49425,55627,56904,58288,59149,60523,64858,65030,65287,66248,67753,128866,131048,189941,227650,233274,237336,268368,268421,343880,344626,387649,399947,439669,456080,459503,499962,537124,545389,545993,558671,558689,602902,632379,635911,749147,846549,856723,866943,905668,986845
brakes,breaks	186,705,1542,6547,7680,8266,9910,10014,11635,11905,13240,13709,15943,15988,17994,18034,18327,18641,19942,20225,22787,24145,24154,24561,24915,27002,28128,28535,29426,29427,29890,32751,33322,35116,35692,39060,40302,41713,42045,44057,44889,46341,47301,48608,49969,50572,51930,52870,57261,60741,62293,63140,64573,65181,68253,73033,74603,75137,78938,93838,95485,99196,120842,177817,196168,203120,206134,213950,218729,220162,232950,239795,281605,384466,394441,409823,426975,475830,489614,509300,517909,519075,657398,659170,668226,670451,694564,703113,703345,726547,764582,786375,796119,814292,814546,824907,830285,873832,874705,914317
Capital,Capitol,capital	320,739,826,946,1279,1472,1678,1784,1827,2521,2947,3088,3722,3723,3724,3725,3790,3946,4006,4126,4147,4496,4565,4599,4606,4607,4724,4878,5104,5482,6019,6315,6360,6393,6401,6434,6814,6907,7336,7669,7673,7747,8073,8078,8156,8487,8601,8959,8977,9015,9343,9725,9733,10118,10252,10292,11425,11545,11546,11547,11548,11740,12532,12631,12913,13850,14637,14774,14848,14849,14850,15375,15376,15377,15398,15402,15955,15978,16516,18455,20841,21645,24199,24629,24721,25640,27500,29039,37560,38499,38790,41210,42251,45223,46568,61129,63801,64590,68321,71216
Site,sight,site	26,174,213,486,742,794,1074,1418,1862,1921,2163,2261,2548,2827,3135,3144,3385,3410,3620,3730,3986,4025,4026,4027,4092,4199,4262,5424,5579,5812,6198,6386,6485,6610,6660,6695,6798,8818,11724,13847,15627,16074,19678,19937,24506,24931,25376,25903,28168,29758,31888,33571,37469,38599,39207,39729,40408,40752,41532,42212,44091,44505,45262,46578,46865,48321,48931,51822,58033,58298,59092,64758,68553,69893,76964,78376,79129,80220,88295,160759,161876,203301,240631,312794,338263,352617,356107,376420,409315,436856,453683,466087,466714,468106,480007,487396,499128,512321,520130,531979
Country,County,country,county	39,85,107,303,394,507,513,521,643,792,857,940,1016,1035,1070,1117,1346,1359,1391,1414,1422,1435,1661,1729,1733,1735,1848,1919,1982,1990,2094,2104,2160,2220,2221,2384,2412,2426,2439,2485,2496,2523,2592,2594,2601,2653,2680,2699,2704,2707,2731,2818,2868,2954,3071,3074,3183,3331,3373,3395,3480,3499,5183,5588,6187,6312,7270,7461,7620,7630,8393,8400,8505,9563,9743,9795,9824,9825,9829,9830,9831,11971,12379,13276,13328,13667,13814,15354,16050,17053,18940,20852,21017,22050,22739,27385,27622,28629,30317,30820
crab,crap	21233,44955,57371,62195,64650,71666,73427,102696,102758,106912,109061,109780,110676,116855,138928,141847,144140,155710,156054,191055,231948,238807,244809,256962,264709,268766,277962,279033,287137,292455,297563,298351,310209,314473,324088,329377,338723,342642,342838,347070,349010,357305,361514,367128,382613,387473,388389,426737,428989,438463,438791,440631,460350,460569,472626,474923,475506,476017,485917,487526,506596,508585,515326,526488,537900,539983,555751,559133,572594,579496,595405,597511,614983,631814,635460,640257,651947,651991,655907,706953,724828,738187,743377,755297,763630,770011,778565,795230,799950,801543,801814,802613,802665,803251,849478,852726,864725,934408,935152,941943
