advise => advice	(0.39220)	As a noobie to gold stocks, what [MASK] would you give on: (1) Should I increase gold stocks to more than 5% of my portfolio?
advise => advice	(0.06984)	Be mindful that bad [MASK] from a friend or relative could harm you.
advise => advice	(0.00021)	Broker Regina Capital Development Corp. gave a trade the range [MASK] on the stock of SM Investments Corp. (SMIC) after its shares rose over the past trading sessions, and are now consolidating at higher levels.
advise => advice	(0.10305)	Chris Zumani, no one asked you for yowa opinion or [MASK].
advise => advice	(0.00878)	If anyone comes across a damaged or fallen power line, the [MASK] is to call them on 687687.
advise => advice	(0.27310)	MOG said he’ll not take career [MASK] from such a failure who has now expertise in music or production.
affect => effect	(0.15360)	A citizenry that knows its rights and appreciates its power to [MASK] change through mobilisation and organisation stands a better chance of holding those in power accountable.
affect => effect	(0.43311)	And, in fact, the entire stunt had zero [MASK] on immigration, or actually the rest.
affect => effect	(0.49248)	"Anti-social behaviour can have a detrimental [MASK] on individuals and communities, if you are victim or witnesses to this behaviour please report to us so we can target our resources accordingly."
affect => effect	(0.00527)	At the time, newly-elected Mayor Gavin Buckley changed course and wanted to [MASK] a land swap for the Spa Road site with a residential developer.
effect => affect	(0.18514)	A diplomat at Qatar’s EU mission told Doha News at the time that the decision “will negatively [MASK] regional and global security cooperation, as well as ongoing discussions around global energy poverty and security.”
effect => affect	(0.24343)	Also could you explain more why you used an average of your three scenarios, wouldn't it be better to leave them separated to show how the growth rates would [MASK] the present value?
bitch => pitch	(0.00195)	Or when he later struck out power hitter Bobby Dalbec, beat his own chest and repeated the sentiment, adding “[MASK]” for emphasis.
brakes => breaks	(0.40091)	After Pickett briefly [MASK] away from the family, he walks through the forest, seeing animals that have perished from Jason’s use of poisons as a means of noise control, all casualties of a brewing war between nature and humanity.
brakes => breaks	(0.00066)	These companies want the freedom to innovate without too many [MASK] and to market their products.
Capital => Capitol	(0.01140)	All these are attributable to excessive abuse of powers by the central government at [MASK] Hill.
Capital => Capitol	(0.01676)	Among others, it was envisaged that with the new system accounting officers would be preparing staff salaries at their respective LGAs instead of traveling to [MASK] Hill in Lilongwe every month to process the same.
Capitol => capital	(0.00106)	Across the [MASK], issues are transferring even slower.
Capitol => Capital	(0.00083)	Among the findings: The [MASK] Forum and ProPublica identified 12 insurance company doctors with either a history of multiple malpractice payments, a single payment in excess of $1 million or a disciplinary action by a state medical board.
Capitol => capital	(0.11726)	Brooks’ opinion of Shelby is rare among thinking individuals in Alabama and the nation’s [MASK].
Capitol => capital	(0.03432)	By the time fire crews arrived, the blaze had engulfed the house on Normanskill Road in the town of New Scotland, about 8 miles (13 kilometers) west of New York’s [MASK].
Capitol => Capital	(0.00199)	[MASK] Federal Financial () last issued its earnings results on Wednesday, July 26th.
Capitol => capital	(0.00382)	During the trip to the [MASK], Abulaban and ASO Public Relations Director Sabrina Rashiq introduced a higher education bill for refugee students to pay tuition fees as residents rather than international students to Padilla’s staff members.
Country => County	(0.07408)	Among the athletes competing was Lake [MASK] resident, Brandon Harder, who had no idea the event was being hosted until it had already begun.
Country => County	(0.99551)	Ansaf Azhar, the director of public health at Oxfordshire [MASK] Council, stressed the importance of physical activity to overall health in his annual report.
Country => County	(0.00829)	A police spokesperson said: "We were called at about 12.50pm on Tuesday (October 3) with reports of a body in the water at Milton [MASK] Park.
Country => County	(0.83046)	As always, it is our mission to ensure that justice is fully pursued and that the rights of all people in Clay [MASK] are protected and upheld by law.
Country => County	(0.00167)	A standard he's brought to Bears [MASK].
county => country	(0.25122)	A [MASK] that was once rich and self-sufficient now has to go cap in hand in search of pittance from the same people who despoil its riches and rendered it beggarly.
county => country	(0.39702)	Across the [MASK], local Neighbourhood Policing Teams are also working with local people and visitors to reduce the opportunities for an offence to be committed and to trace offenders swiftly, recovering stolen property and bringing offenders to justice.
county => country	(0.07542)	Additionally, it was the [MASK]'s only representative inside the top 100.
county => country	(0.14961)	Afterwards, Mr Steadman said: "It’s incredibly important that all emergency services in the [MASK] collaborate, when needed, to keep the public as safe as possible.
county => country	(0.09649)	“Although the rationale behind the current winter service programme has been well intentioned, the time is right for this to be reviewed against national code of practices and the current, modern-day needs of our [MASK].”
county => country	(0.00489)	A myriad of events were held across the [MASK] Saturday to celebrate the holiday.
county => country	(0.25703)	An NCIC spokesman said: "Thankfully these incidents are rare in our [MASK].
crab => crap	(0.00204)	He might’ve left a few minutes later with John Jensen to pick up some [MASK] the Petersens had caught earlier that day down at the Water Trough.
