confusion_set;num_matches;num_sentences
Being,begin,being;0;300
Capital,Capitol,capital;8;300
Country,County,country,county;12;400
Desert,desert,dessert;2;300
Easy,ease,easy;0;279
Effect,affect,effect;6;252
Effects,affects,effects;0;222
Except,accept,except;0;286
Few,View,few,view;1;400
Form,From,form,from;5;400
Found,Fund,found,fund;1;341
Fourth,forth,fourth;1;300
Hole,Whole,hole,whole;3;310
Lead,Led,lead,led;3;385
Life,Live,life,live;4;400
Mad,Made,mad,made;7;366
Or,or,ore;2;276
Past,passed,past;2;269
Peace,Piece,peace,piece;6;393
Plain,plain,plane;1;242
Principal,principal,principle;4;300
Provence,Province,province;3;211
Quiet,Quite,quiet,quite;3;331
Rise,raise,rise;2;300
Safe,Save,safe,save;8;400
Site,sight,site;0;285
Split,spit,split;3;185
Than,Then,than,then;3;353
Their,There,They,their,there,they;4;600
Them,Theme,them,theme;2;258
Things,things,thinks;1;300
Three,Tree,three,tree;2;400
To,Too,Two,to,too,two;16;600
Trail,Trial,trail,trial;7;365
Weather,Whether,weather,whether;2;400
Week,weak,week;0;300
Were,Where,were,where;3;400
Which,Witch,which,witch;4;385
With,width,with;2;265
Word,World,word,world;13;400
You,Your,you,your;2;400
advice,advise;6;200
bitch,pitch;1;132
brakes,breaks;2;155
crab,crap;3;123
extend,extent;1;200
feat,feet;0;200
forms,forums;1;185
loose,lose;0;200
weed,wheat;6;200
